3514,国家保安 National Security,丹尼斯·杜根,David Ronn,埃里克·罗伯茨,马丁·劳伦斯,史蒂夫·茨恩,"['喜剧', '动作', '惊悚', '犯罪']",88 分钟,2003,美国, 英语,6.4
3515,福星闯江湖 福星闖江湖,冯淬帆,王晶,吴耀汉,曾志伟,冯淬帆,['喜剧'],95 分钟,1989,香港, 粤语,6.4
3516,婚礼上的玛戈特 Margot at the Wedding,诺亚·鲍姆巴赫,诺亚·鲍姆巴赫,妮可·基德曼,杰克·布莱克,弗劳拉·克罗斯,"['剧情', '喜剧']",93 分钟,2007,美国, 英语,6.4
3517,一周不死，全额退款 Dead in a Week: Or Your Money Back,汤姆·埃德蒙兹,汤姆·埃德蒙兹,克里斯托弗·埃克莱斯顿,阿奈林·巴纳德,弗雷娅·梅弗,"['剧情', '喜剧', '动作']",90分钟,2018,英国, 英语,6.4
3518,小鬼神偷 Catch That Kid,巴特·弗伦德里希,迈克尔·布拉德特,克里斯汀·斯图尔特,科宾·布鲁,麦克斯·泰瑞奥,"['喜剧', '动作', '家庭', '犯罪', '冒险']",91 分钟,2004,美国 / 德国, 英语,6.4
3519,百分百感觉2 百分百感覺2,马伟豪 Joe Ma,马伟豪,陈奕迅 Eason Chan,陈晓东 Daniel Chan Hiu Tung,杨千嬅 Mirian YEUNG,"['喜剧', '爱情']",99分钟,2001,香港, 粤语,6.4
3520,一屋哨牙鬼,曾志伟,陈宝华,曾志伟,林志颖,吴君如,"['喜剧', '恐怖']",85 分钟,1993,香港, 粤语,6.4
3521,欢乐叮当 歡樂叮當,许冠文,许冠文,许冠文,钟楚红,黎小田,"['喜剧', '爱情']",94 分钟,1986,香港, 粤语,6.4
3522,两个头一个大 Dumb and Dumberer: When Harry Met Lloyd,特洛伊·米勒,班内特·耶林,德里克·理查德森,艾瑞克·克里斯蒂安·奥森,尤金·列维,['喜剧'],USA: 85 分钟,2003,美国, 英语,6.4
3523,因为爱 사랑하기 때문에,朱志洪,黄成杰,车太贤,金裕贞,成东日,"['喜剧', '爱情']",110分钟,2017,韩国, 韩语,6.4
3524,妖魔大闹唐人街 Big Trouble in Little China,约翰·卡朋特,Gary Goldman,库尔特·拉塞尔,金·凯特罗尔,丹尼斯·邓恩,"['喜剧', '动作', '爱情', '奇幻', '冒险']",99 分钟,1986,美国, 英语 / 粤语,6.4
3525,结婚纪念日 The Wedding Date,克莱尔·基尔纳,Dana Fox,黛博拉·梅辛,德蒙特·莫罗尼,艾米·亚当斯,"['喜剧', '爱情']",90 分钟,2005,美国, 英语,6.4
3526,爸爸喜欢女人 아빠가 여자를 좋아해,李光宰,千成日,李娜英,金知硕,类型:,"['喜剧', '爱情']",South Korea: 113 分钟,2010,韩国, 韩语,6.4
3527,美国梦 American Dreamz,克里斯·韦兹,克里斯·韦兹,休·格兰特,丹尼斯·奎德,曼迪·摩尔,"['喜剧', '音乐']",107 分钟,2006,美国, 英语,6.4
3528,熟男要结婚 Scusa ma ti voglio sposare,Federico Moccia,Chiara Barzini,Raoul Bova ... Alessandro 'Alex' Belli,Michela Quattrociocche ... Niki,Ignazio Oliva,"['剧情', '喜剧', '爱情']",104分钟,2010,意大利, 意大利语,6.4
3529,甜蜜杀机 甜蜜殺機,连奕琦,于尚民,苏有朋,林依晨,吴中天,"['喜剧', '爱情', '犯罪']",101分钟(中国大陆),2014,台湾, 汉语普通话,6.0
3530,青春舞会皇后 Confessions of a Teenage Drama Queen,萨拉·舒格曼,Dyan Sheldon,琳赛·洛翰,格伦妮·海德利,卡罗尔·凯恩,"['喜剧', '爱情', '音乐', '家庭']",89 分钟,2004,美国 / 德国, 英语,6.0
3531,前女友们的幽灵 Ghosts of Girlfriends Past,马克·沃特斯,Jon Lucas,马修·麦康纳,詹妮弗·加纳,迈克尔·道格拉斯,"['喜剧', '爱情', '奇幻']",USA: 100 分钟,2009,美国, 英语,6.0
3532,玉女添丁,麦启光,陈咏燊,杨千嬅,陈冠希,黄伟文,['喜剧'],90分钟,2001,香港, 粤语,6.0
3533,戏王之王 戲王之王,陈庆嘉,陈庆嘉,詹瑞文,蔡卓妍,陈辉虹,['喜剧'],120分钟,2007,香港, 粤语,6.0
3534,火鸡总动员 Free Birds,吉米·海沃德,吉米·海沃德,欧文·威尔逊,伍迪·哈里森,艾米·波勒,"['喜剧', '动画', '冒险']",91分钟,2013,美国, 英语,6.0
3535,我的野蛮同学,王晶,王晶,谢霆锋,冯德伦,容祖儿,"['喜剧', '动作']",94 分钟,2001,香港, 粤语,6.0
3536,超级魔术师 The Incredible Burt Wonderstone,唐·斯卡尔蒂诺,约翰·弗朗西斯·戴利,史蒂夫·卡瑞尔,金·凯瑞,史蒂夫·布西密,['喜剧'],100分钟,2013,美国, 英语,6.0
3537,只是朋友 Just Friends,罗杰·昆宝,Adam 'Tex' Davis,瑞恩·雷诺兹,艾米·斯马特,安娜·法瑞丝,"['喜剧', '爱情']",96 分钟,2005,德国 / 美国 / 加拿大, 英语,6.0
3538,国王的全息图 A Hologram for the King,汤姆·提克威,汤姆·提克威,汤姆·汉克斯,亚历山大·布莱克,萨莉塔·乔德霍里,"['剧情', '喜剧']",98分钟,2016,英国 / 法国 / 德国 / 美国, 英语 / 阿拉伯语,6.0
3539,新天师斗僵尸 Fright Night,克雷格·吉勒斯佩,马蒂·诺克森,安东·叶利钦,伊莫琴·普茨,科林·法瑞尔,"['喜剧', '恐怖']",106分钟,2011,美国, 英语,6.0
3540,伴侣度假村 Couples Retreat,彼得·比灵斯雷,乔恩·费儒,杰森·贝特曼,克里斯汀·贝尔,费松·拉夫,['喜剧'],113 分钟,2009,美国, 英语,6.0
3541,情迷大话王 情迷大話王,王晶,王晶,黎明,张柏芝,吴孟达,"['喜剧', '爱情']",102分钟,2001,香港, 粤语,6.0
3542,保姆奇遇记 The Sitter,大卫·戈登·格林,Brian Gatewood,乔纳·希尔,艾莉·葛瑞那,山姆·洛克威尔,['喜剧'],81分钟,2011,美国, 英语,6.0
3543,这个阿爸真爆炸,邱礼涛,田彦二,梁家辉,蔡卓妍,关智斌,['喜剧'],Hong Kong: 99 分钟,2004,香港, 粤语 / 英语,6.0
3544,追爱,刘怡明,管艺,应采儿,佟大为,董璇,"['喜剧', '爱情']",98分钟,2011,中国大陆 / 台湾, 汉语普通话,6.0
3545,班纳路 The Bannen Way,Jesse Warren,杰西·瓦伦,Mark Gantt,Vanessa Marcil,Robert Forster,"['喜剧', '动作', '惊悚']",USA: 93 分钟,2010,美国, 英语,5.5
3546,高中女生要出嫁 여고생 시집가기,Duk-hwan Oh,殷志源,殷志源,林恩京,任成言,['喜剧'],103分钟,2004,韩国, 韩语,5.5
3547,毁灭僵尸 ZMD : Zombies of Mass Destruction,Kevin Hamedani,Kevin Hamedani,Janette Armand,Doug Fahl,Cooper Hopkins,"['喜剧', '恐怖']",USA: 92 分钟,2009,美国, 英语,5.5
3548,限制级100岁 R100,松本人志,松本人志,大地真央,片桐入,前田吟,"['剧情', '喜剧']",100分钟,2013,日本, 日语,5.5
3549,道士下山,陈凯歌,陈凯歌,王宝强,郭富城,张震,"['喜剧', '动作', '奇幻', '古装']",123分钟,2015,中国大陆 / 美国, 汉语普通话,5.4
3550,闺蜜,黄真真,黄真真,陈意涵,薛凯琪,杨子姗,"['喜剧', '爱情']",118分钟,2014,中国大陆, 汉语普通话,5.4
3551,单身男女2 單身男女II,杜琪峰,韦家辉,古天乐,杨千嬅,高圆圆,"['喜剧', '爱情']",113分钟,2014,香港 / 中国大陆, 汉语普通话 / 粤语,5.4
3552,陆垚知马俐,文章,文章,包贝尔,宋佳,朱亚文,"['喜剧', '爱情']",107分钟,2016,中国大陆, 汉语普通话,5.4
3553,家有喜事2009,谷德昭,谷德昭,古天乐,吴君如,黄百鸣,['喜剧'],100分钟,2009,香港, 粤语 / 汉语普通话,5.4
3554,詹妮弗的肉体 Jennifer's Body,卡瑞恩·库萨马,迪亚波罗·科蒂,梅根·福克斯,阿曼达·塞弗里德,约翰尼·西蒙斯,"['喜剧', '恐怖', '奇幻']",102 分钟,2009,美国, 英语,5.4
3555,美丽密令,王晶,王晶,蔡卓妍,吴君如,陆毅,['喜剧'],98分钟,2010,香港 / 中国大陆, 粤语 / 汉语普通话,5.4
3556,喜马拉亚星,韦家辉,韦家辉,郑中基,张柏芝,刘青云,"['剧情', '喜剧']",92分钟,2005,香港, 粤语,5.4
3557,倔强萝卜,田蒙,田蒙,黄渤,黄奕,杜海涛,"['喜剧', '犯罪']",92分钟,2009,中国大陆, 汉语普通话,5.4
3558,双子神偷 雙子神偷,江道海,徐小明,蔡卓妍,钟欣潼,洪金宝,"['喜剧', '动作']",99 分钟,2007,香港, 粤语,5.4
3559,恋爱恐慌症,龙毅,林依晨,林依晨,陈柏霖,李易峰,"['喜剧', '爱情']",91分钟,2011,中国大陆 / 台湾, 汉语普通话,5.4
3560,杀手欧阳盆栽,李丰博,九把刀,萧敬腾,林辰唏,周秀娜,"['剧情', '喜剧', '动作', '爱情']",100分钟,2011,台湾, 汉语普通话,5.4
3561,的士速递5 Taxi 5,弗兰克·盖思堂彼得,弗兰克·盖思堂彼得,弗兰克·盖思堂彼得,马利克·班泽拉,伯纳尔·法西,"['喜剧', '动作', '犯罪']",100分钟(中国大陆),2018,法国, 法语 / 意大利语,5.4
3562,有完没完,王啸坤,杨曼珠,范伟,贾静雯,刘俊昊,"['剧情', '喜剧']",99分钟,2017,中国大陆, 汉语普通话,5.4
3563,宅男总动员,杨子,杨子,钟镇涛,谭耀文,黄又南,"['喜剧', '爱情']",100分钟,2011,中国大陆, 汉语普通话,3.6
3564,我的男男男男朋友,赵崇基,郑东树,汪东城,谢娜,李承炫,"['喜剧', '爱情']",95分钟,2013,中国大陆, 汉语普通话,3.6
3565,土豪520,林爱华,王刚,吴镇宇,姚星彤,马天宇,"['喜剧', '爱情']",102分钟,2015,中国大陆, 汉语普通话,3.6
3566,三月情流感,谢鸣晓,钱海毅,范逸臣,陈洁,徐德亮,"['喜剧', '爱情']",90分钟,2013,中国大陆, 汉语普通话,3.6
3567,致我们终将到来的爱情,郑来志,郑来志,李菲儿,立威廉,黄宥明,"['喜剧', '爱情']",94分钟,2016,中国大陆, 汉语普通话,3.6
3568,光的棍,刘存明,才东亮,陈昊,徐洁儿,周知,"['喜剧', '爱情']",90分钟,2013,中国大陆, 汉语普通话,3.6
3569,斐济99℃爱情,陶生,沈星妤,张佑赫,姚星彤,李茂,"['喜剧', '爱情']",89分钟,2014,中国大陆, 汉语普通话,3.6
3570,武林怪兽,刘伟强,荣超,古天乐,陈学冬,郭碧婷,"['喜剧', '奇幻', '武侠']",104分钟,2018,中国大陆 / 香港, 汉语普通话,3.5
3571,东北往事之破马张飞,郭大雷,郭大雷,贾乃亮,马丽,王迅,"['喜剧', '动作']",99分钟,2017,中国大陆, 汉语普通话,3.5
3572,人间·喜剧,孙周,曹鹏,艾伦,王智,鲁诺,['喜剧'],90分钟,2019,中国大陆, 汉语普通话,3.5
3573,女人公敌,管晓杰,管晓杰,赵奕欢,文卓,刘惠璞,['喜剧'],113分钟,2013,中国大陆, 汉语普通话,3.5
3574,爱爱囧事,关尔,梁潇潇,赵奕欢,王一,莫熙儿,"['喜剧', '爱情']",97分钟,2013,中国大陆, 汉语普通话,3.5
3575,男神时代,徐正超,海风暖暖,任言恺,李菲儿,李贤宰,"['喜剧', '爱情']",91分钟,2015,中国大陆, 汉语普通话,3.5
3576,爱我就陪我看电影,牛朝阳,牛朝阳,吴镇宇,余男,金汎,"['喜剧', '爱情']",90分钟,2015,中国大陆, 汉语普通话,3.5
3577,美人邦,张竣程,万顷波,立威廉,刘雨欣,刘羽琦,"['喜剧', '爱情']",87分钟,2014,中国大陆, 汉语普通话,3.5
3578,我是谁2015,宋胤熹,胡小帅,王海祥,姚星彤,张蓝心,"['喜剧', '动作']",102分钟,2015,中国大陆, 汉语普通话,3.5
3579,重庆美女,杨紫婷,王倦,于娜,戚薇,袁成杰,"['剧情', '喜剧']",90分钟,2009,中国大陆, 汉语普通话,3.5
3580,热爱岛,甘国亮,甘国亮,吴镇宇,宋佳,任达华,"['喜剧', '爱情']",93分钟,2012,中国大陆 / 香港, 汉语普通话 / 粤语,3.5
3581,迷与狂,颜廷录,颜廷录,姜潮,蒋雪鸣,王厦,['喜剧'],100分钟,2015,中国大陆, 汉语普通话,3.5
3582,卡拉是条狗,路学长,路学长,葛优,丁嘉丽,李滨,"['剧情', '喜剧']",100 分钟,2003,中国大陆, 汉语普通话,7.2
3583,独家新闻 Scoop,伍迪·艾伦,伍迪·艾伦,斯嘉丽·约翰逊,休·杰克曼,伍迪·艾伦,"['喜剧', '爱情', '悬疑', '奇幻']",96分钟,2006,英国 / 美国, 英语,7.2
3584,恐龙当家 The Good Dinosaur,彼得·孙,彼得·孙,雷蒙德·奥乔亚,杰克·布赖特,杰弗里·怀特,"['喜剧', '动画', '家庭', '冒险']",93分钟,2015,美国, 英语,7.2
3585,独家试爱 獨家試愛,叶念琛,叶念琛,方力申,邓丽欣,吴佩慈,"['喜剧', '爱情']",96 分钟,2006,香港, 粤语,7.2
3586,"青春爱欲吻 Angus, Thongs and Perfect Snogging",顾伦德·查达哈,保罗·梅达·贝哲斯,乔治娅·格洛梅,亚伦·泰勒-约翰逊,埃莉诺·汤姆林森,"['剧情', '喜剧']",UK: 100 分钟,2008,美国 / 德国 / 英国, 英语,7.2
3587,阿呆与阿瓜 Dumb & Dumber,彼得·法雷里,彼得·法雷里,金·凯瑞,杰夫·丹尼尔斯,罗伦·荷莉,['喜剧'],107分钟,1994,美国, 英语 / 瑞典语 / 德语,7.2
3588,火星人玩转地球 Mars Attacks!,蒂姆·波顿,乔纳森·詹姆斯,杰克·尼科尔森,格伦·克洛斯,杰克·布莱克,"['喜剧', '动作', '科幻', '惊悚', '奇幻']",106 分钟,1996,美国, 英语 / 法语,7.2
3589,天降美食2 Cloudy with a Chance of Meatballs 2,科迪·卡梅伦,约翰·弗朗西斯·戴利,比尔·哈德尔,威尔·福特,尼尔·帕特里克·哈里斯,"['喜剧', '动画', '奇幻']",95分钟,2013,美国, 英语,7.2
3590,死神的精度 Sweet Rain 死神の精度,笕昌也,笕昌也,金城武,小西真奈美,富司纯子,"['剧情', '喜剧', '奇幻']",113分钟,2008,日本, 日语,7.2
3591,鼠胆龙威 鼠膽龍威,王晶,王晶,李连杰,张学友,邱淑贞,"['喜剧', '动作', '犯罪']",101分钟,1995,香港, 粤语 / 汉语普通话 / 英语,7.2
3592,人鱼传说 人魚傳說,罗文,张祖儿,郑伊健,钟丽缇,金城武,"['喜剧', '爱情', '奇幻']",92 分钟,1994,香港, 粤语,7.2
3593,快乐的大脚2 Happy Feet Two,乔治·米勒,乔治·米勒,伊莱贾·伍德,罗宾·威廉姆斯,红粉佳人,"['喜剧', '动画', '歌舞', '家庭']",102分钟,2011,澳大利亚, 英语,7.2
3594,桃花期 モテキ,大根仁,久保ミツロウ,森山未来,长泽雅美,麻生久美子,"['喜剧', '爱情']",118分钟,2011,日本, 日语,7.2
3595,军火贩 War Dogs,托德·菲利普斯,托德·菲利普斯,乔纳·希尔,迈尔斯·特勒,布莱德利·库珀,"['剧情', '喜剧', '战争']",114分钟（美国）,2016,美国, 英语 / 阿拉伯语 / 阿尔巴尼亚语 / 罗马尼亚语,7.2
3596,金鸡2,赵良骏,阮世生,吴君如,张学友,杜汶泽,"['剧情', '喜剧']",104 分钟,2003,香港, 粤语,7.2
3597,假期历险记 Vacation,乔纳森·M·戈尔茨坦,乔纳森·M·戈尔茨坦,艾德·赫尔姆斯,克里斯蒂娜·艾伯盖特,莱斯利·曼恩,"['喜剧', '家庭', '冒险']",99分钟,2015,美国, 英语,7.2
3598,缘份 緣份,黄泰来,陈嘉上,张国荣,张曼玉,梅艳芳,"['剧情', '喜剧', '爱情']",96分钟(中国大陆),1984,香港, 汉语普通话 / 粤语,7.2
3599,田禹治 전우치,崔东勋,崔东勋,姜栋元,林秀晶,金允石,"['喜剧', '动作', '奇幻', '冒险']",136 分钟,2009,韩国, 韩语,7.2
3600,开心鬼放暑假 開心鬼放暑假,高志森,高志森,黄百鸣,袁洁莹,罗美薇,"['喜剧', '奇幻']",96分钟,1985,香港, 粤语,7.2
3601,夏日福星,洪金宝,黄炳耀,洪金宝,吴耀汉,冯淬帆,"['喜剧', '动作']",105分钟,1985,香港, 粤语,7.2
3602,大战外星人 Monsters vs. Aliens,罗伯·莱特曼,玛雅·福布斯,瑞茜·威瑟斯彭,塞斯·罗根,休·劳瑞,"['喜剧', '动作', '科幻', '动画', '家庭', '冒险']",94 分钟,2009,美国, 英语,6.9
3603,心急吃不了热豆腐,冯巩,冯巩,冯巩,徐帆,刘孜,['喜剧'],93分钟,2005,中国大陆, 汉语保定话,6.9
3604,力王,蓝乃才,蓝乃才,樊少皇,叶蕴仪,何家驹,"['喜剧', '动作', '惊悚', '犯罪']",91分钟,1992,香港 / 日本, 粤语,6.9
3605,二十 스물,李炳宪,李炳宪,金宇彬,李俊昊,姜河那,"['剧情', '喜剧']",115分钟,2015,韩国, 韩语,6.9
3606,野蛮师姐 내 여자 친구를 소개합니다,郭在容,郭在容,全智贤,张赫,金秀路,"['剧情', '喜剧', '爱情', '犯罪']",123 分钟,2004,韩国 / 香港, 韩语,6.9
3607,小姐好辣 The Hot Chick,汤姆·布拉迪,罗伯·施奈德,罗伯·施奈德,安娜·法瑞丝,瑞秋·麦克亚当斯,"['喜剧', '奇幻']",104 分钟,2002,美国, 英语,6.9
3608,鼠来宝：明星俱乐部 Alvin and the Chipmunks: The Squeakquel,贝蒂·托马斯,Jon Vitti,贾斯汀·朗,安娜·法瑞丝,马修·格雷·古柏勒,"['喜剧', '动画', '音乐', '家庭', '奇幻']",88分钟,2009,美国, 英语,6.9
3609,一个好人 一個好人,洪金宝,马美萍,成龙,理查德·诺顿,李婷宜,"['喜剧', '动作', '犯罪']",97分钟,1997,香港, 英语 / 汉语普通话 / 粤语,6.9
3610,新乌龙女校 St. Trinian's,奥利弗·帕克,Piers Ashworth,妲露拉·莱莉,鲁伯特·艾弗雷特,朱迪·惠特克,['喜剧'],100分钟(德国),2007,英国, 英语,6.9
3611,我为玛丽狂 There's Something About Mary,博比·法雷里,博比·法雷里,卡梅隆·迪亚兹,马特·狄龙,本·斯蒂勒,"['喜剧', '爱情']",119分钟,1998,美国, 英语,6.9
3612,蛋炒饭,陈宇,陈宇,黄渤,王小毅,郭金,"['剧情', '喜剧']",92分钟,2011,中国大陆, 汉语普通话,6.9
3613,求求你，表扬我,黄建新,黄建新,王志文,范伟,陈好,['喜剧'],99分钟,2005,中国大陆, 汉语普通话,6.9
3614,草莓百分百 草莓100%,张内咸,张内咸,王辰昊,任祉妍,敦婧怡,"['剧情', '喜剧']",115分钟,2011,中国大陆 / 香港 / 台湾 / 日本, 汉语普通话,6.9
3615,冰雪公主 Ice Princess,蒂姆·费威尔,Hadley Davis,米歇尔·崔切伯格,琼·库萨克,海顿·潘妮蒂尔,"['剧情', '喜剧', '家庭', '运动']",98 分钟,2005,美国 / 加拿大, 英语,6.9
3616,幸福时光,张艺谋,莫言,董洁,赵本山,傅彪,"['剧情', '喜剧']",102分钟,2000,中国大陆, 汉语普通话,6.9
3617,纽约时刻 New York Minute,丹尼·高顿,亚当·库柏,玛丽-凯特·奥尔森,艾什丽·奥尔森,尤金·列维,['喜剧'],91分钟,2004,美国, 英语,6.9
3618,我身体里的那个家伙 내안의 그놈,姜孝镇,申汉率,郑真英,朴圣雄,罗美兰,"['剧情', '喜剧']",122分钟,2019,韩国, 韩语,6.9
3619,活跳尸2 Bride of Re-Animator,布莱恩·尤兹纳,杰弗里·寇姆,杰弗里·寇姆,Mel Stewartk,Fabiana Udenio,"['喜剧', '科幻', '恐怖']",96 分钟,1990,美国, 英语,6.7
3620,乖仔也疯狂 Risky Business,保罗·布里克曼,保罗·布里克曼,汤姆·克鲁斯,丽贝卡·德莫尼 Rebecca De Mornay,乔·潘托里亚诺 Joe Pantolian,"['剧情', '喜剧']",98 分钟,1983,美国, 英语 / 德语,6.7
3621,橘郡男孩 Orange County,杰克·卡斯丹,麦克·怀特,科林·汉克斯,杰克·布莱克,斯科勒·费斯科,"['剧情', '喜剧']",82 分钟,2002,美国, 英语 / 西班牙语,6.7
3622,地理俱乐部 Geography Club,加里·恩汀,爱德蒙·恩汀,安娜·盖斯泰尔,斯科特·巴库拉,玛琳·辛科,"['喜剧', '同性']",83分钟,2013,美国, 英语,6.7
3623,最后的旗帜 Last Flag Flying,理查德·林克莱特,理查德·林克莱特,布莱恩·科兰斯顿,劳伦斯·菲什伯恩,史蒂夫·卡瑞尔,"['剧情', '喜剧', '战争']",125分钟,2017,美国, 英语,6.7
3624,双龙出海 雙龍出海,陈欣健,陈欣健,吴耀汉,叶德娴,惠英红,"['喜剧', '动作']",89分钟,1984,香港, 粤语,6.7
3625,神魂颠倒 Head Over Heels,马克·沃特斯,David Kidd,莫妮卡·波特,小弗雷迪·普林兹,莎洛姆·哈罗,"['喜剧', '爱情', '悬疑']",86 分钟,2001,美国, 英语 / 俄语,6.7
3626,诺贝尔赎金 Nobel Son,Randall Miller,Jody Savin,艾伦·瑞克曼,布莱恩·格林伯格,肖恩·海托西,"['剧情', '喜剧', '惊悚', '犯罪']",110 分钟,2007,美国, 英语,6.7
3627,南北妈打 南北媽打,梁家树,吴雨,董骠,沈殿霞,张曼玉,['喜剧'],91分钟,1988,香港, 粤语,6.7
3628,当铺大乱斗 Pawn Shop Chronicles,韦恩·克莱默,亚当·米纳洛维奇,保罗·沃克,伊莱贾·伍德,诺曼·瑞杜斯,"['喜剧', '动作']",112分钟,2013,美国, 英语,6.7
3629,旭日婚礼 Cheerful Weather for the Wedding,唐纳德·赖斯,唐纳德·赖斯,卢克·崔德威,菲丽希缇·琼斯,伊丽莎白·麦戈文,"['剧情', '喜剧']",93分钟,2012,英国, 英语,6.7
3630,超级大骗子 Big Fat Liar,Shawn Levy,丹·施纳德,弗朗基·穆尼兹,保罗·吉亚玛提,阿曼达·贝尼斯,"['喜剧', '家庭', '冒险']",88 分钟,2002,美国 / 德国, 英语,6.7
3631,我决定留下 Je reste!,黛安娜·克里斯,弗罗朗丝·冈丹,苏菲·玛索,文森特·佩雷斯,夏尔·贝尔林,"['喜剧', '爱情']",102分钟,2003,法国, 法语,6.7
3632,生活伴侣 Life Partners,Susanna Fogel,Susanna Fogel,莉顿·梅斯特,吉莉安·雅各布斯,亚当·布罗迪,"['喜剧', '爱情']",95分钟,2014,美国, 英语,6.7
3633,贝多芬小姐的启蒙 The Opening of Misty Beethoven,拉德利·梅茨格,拉德利·梅茨格,康斯妲丝·茉莉,杰米·吉利斯,类型:,"['喜剧', '爱情', '情色']",85 分钟,1976,美国, 英语,6.7
3634,游泳的女孩 Les filles ne savent pas nager,Anne-Sophie Birot,Anne-Sophie Birot,伊希尔·勒·贝斯柯,Karen Alyx,Pascale Bussières,"['剧情', '喜剧']",102 分钟(加拿大),2000,法国, 法语,6.7
3635,表错7日情 表錯7日情,张坚庭,张坚庭,钟镇涛,叶童,陈友,"['喜剧', '爱情']",Hong Kong: 98 分钟,1983,香港, 粤语,6.7
3636,亲吻新郎 Kiss the Bride,C. Jay Cox,Tyler Lieberman,托蕊·斯培林,菲利浦·卡纳,James O'Shea,"['喜剧', '爱情', '同性']",100 分钟,2007,美国, 英语,6.7
3637,吸引法则 Laws of Attraction,彼得·休伊特,艾莲·布洛什·麦肯纳,皮尔斯·布鲁斯南,朱丽安·摩尔,麦克·辛,"['喜剧', '爱情']",90 分钟,2004,爱尔兰 / 英国 / 德国, 英语,6.4
3638,应援团少女 フレフレ少女,渡边谦作,桥本裕志,新垣结衣,内藤刚志,柄本时生,['喜剧'],114 分钟,2008,日本, 日语,6.4
3639,流行教母 Raising Helen,盖瑞·马歇尔,Michael Begler,凯特·哈德森,约翰·考伯特,琼·库萨克,"['剧情', '喜剧', '爱情']",119 分钟,2004,美国, 英语,6.4
3640,芝士火腿,柯受良,郭伟钟,张卫健,王祖贤,曾志伟,['喜剧'],94 分钟,1993,香港, 粤语,6.4
3641,新扎师兄追女仔 新紮師兄追女仔,朱延平,金城武,金城武,杨采妮,吴奇隆,['喜剧'],82分钟,1995,香港 / 台湾, 粤语,6.4
3642,间谍 간첩,禹民镐,禹民镐,金明民,郑糠云,廉晶雅,"['剧情', '喜剧', '动作']",115分钟,2012,韩国, 韩语,6.4
3643,鬼赌鬼,高志森,张肇麟,洪金宝,孟海,利智,"['喜剧', '动作', '奇幻']",93 分钟,1991,香港, 粤语,6.4
3644,人有三急,朱佳梦  ,朱佳梦  ,叶璇,赖玮,赖颂轩,['喜剧'],16分钟,2010,香港, 粤语,6.4
3645,无法阻挡的婚姻 못말리는 결혼,金成旭,金成旭,柳真,河锡辰,金秀美,['喜剧'],115分钟,2007,韩国, 韩语,6.4
3646,金装大酒店 金裝大酒店,刘镇伟,刘镇伟,郑则仕,吴耀汉,张学友,['喜剧'],88分钟,1988,香港, 粤语,6.4
3647,谁是鬼? 俾鬼捉,蓝乃才,梁鸿华,王晶,王祖贤,冯淬帆,"['喜剧', '恐怖', '奇幻']",86分钟,1986,香港, 粤语,6.4
3648,青田街一号 青田街一號,李中,李中,张孝全,隋棠,万茜,"['喜剧', '惊悚', '奇幻']",110分钟,2015,台湾, 汉语普通话,6.4
3649,巨星总动员 Looney Tunes: Back in Action,乔·丹特,Larry Doyle,布兰登·费舍,史蒂夫·马丁,提摩西·道尔顿,"['喜剧', '动画', '家庭', '冒险']",USA: 91 分钟,2003,美国, 英语,6.4
3650,十分钟情 十分鍾情,麦子善,林超荣,吴嘉龙,阿曼达·斯特朗,Ana R.,"['剧情', '喜剧', '爱情']",110分钟,2008,香港, 粤语 / 英语 / 汉语普通话,6.4
3651,神的孩子奇遇记 C.O.G.,凯尔·帕特里克·奥瓦内兹,凯尔·帕特里克·奥瓦内兹,乔纳森·格罗夫,丹尼斯·欧哈拉,考·浩德曼,"['剧情', '喜剧']",88分钟,2013,美国, 英语,6.4
3652,至尊对决 Ca$h,艾瑞克·贝斯纳,艾瑞克·贝斯纳,让·杜雅尔丹,让·雷诺,瓦莱丽亚·戈利诺,"['喜剧', '惊悚', '犯罪']",France: 100 分钟,2008,法国, 法语 / 英语,6.4
3653,返老还童 返老還童,曾志伟,王晶,陈雅伦,曾志伟,林俊贤,['喜剧'],94 分钟,1989,香港, 粤语,6.4
3654,心灵暖阳 Un beau soleil intérieur,克莱尔·德尼,Christine Angot,朱丽叶·比诺什,热拉尔·德帕迪约,瓦莱丽亚·布鲁尼·泰德斯基,"['剧情', '喜剧', '爱情']",94分钟,2017,法国 / 比利时, 法语,6.4
3655,踢到宝 踢到寶,杜琪峰,阮继志,梁朝伟,黄秋生,张艾嘉,"['喜剧', '奇幻']",88分钟,1992,香港, 粤语,6.4
3656,布偶大电影之最高通缉 Muppets Most Wanted,詹姆斯·博宾,詹姆斯·博宾,瑞奇·热维斯,泰·布利尔,蒂娜·菲,"['喜剧', '歌舞', '犯罪', '冒险']",107分钟,2014,美国, 英语 / 德语,6.4
3657,这个高中没有鬼 มอ6/5 ปากหมา ท้าผี,普安农 ,Kunatip Pinpradab,Kunatip Pinpradab,伍瓦倫班羅薩,吉迪巴薩曼德坤財,"['喜剧', '恐怖']",114分钟,2013,泰国, 泰语,6.0
3658,死神傻了,邱礼涛,李敏,谢安琪,陆永,郑诗君,['喜剧'],Hong Kong: 90 分钟,2009,香港, 粤语,6.0
3659,留级之王3 Van Wilder: Freshman Year,Harvey Glazer,Brent Goldberg,乔纳森·本内特,克里斯汀·卡瓦拉瑞,Jerry Shea,['喜剧'],98 分钟,2009,美国, 英语,6.0
