14614.0,2558,我是好人,6.8,6.8,6.8,6.8,6.8,6.82,6.663060000000001,2018.0,中国大陆, 汉语普通话,6.8
14615.0,2559,斗牛士 The Matador,6.2666666666666675,6.2666666666666675,6.671428571428571,7.1000000000000005,6.8,7.33,6.844239999999999,2005.0,美国 / 德国 / 爱尔兰, 英语 / 西班牙语,6.8
14616.0,2560,美丽坏姐妹 Pretty Persuasion,7.1000000000000005,6.8,6.724999999999999,6.8,6.8,7.33,6.844239999999999,2005.0,美国, 英语,6.8
14617.0,2561,小小小警察,6.80625,7.026666666666666,5.9879999999999995,6.755555555555556,6.677777777777778,7.33,6.663060000000001,1989.0,香港, 粤语,6.8
14618.0,2562,我爱扭纹柴 我愛扭紋柴,7.459999999999999,6.45,6.944871794871798,6.7785714285714285,6.717647058823529,7.33,6.844239999999999,1992.0,香港, 粤语,6.8
14619.0,2563,时光大盗 Time Bandits,7.294444444444442,6.8,7.300000000000002,7.536363636363635,7.52,6.82,6.844239999999999,1981.0,英国, 英语,6.8
14620.0,2564,纸人 Paper Man,6.8,6.8,7.171428571428571,7.105882352941178,7.288888888888887,7.33,6.844239999999999,2009.0,美国, 英语,6.8
14621.0,2565,标心者 A Life Less Ordinary,7.500000000000001,6.8,7.3,7.344444444444443,7.139999999999999,7.33,6.844239999999999,1997.0,英国 / 美国, 英语,6.8
14622.0,2566,2人三足,6.1111111111111125,7.0375,6.8,6.224,6.928571428571428,7.33,6.844239999999999,2002.0,香港, 粤语,6.8
14623.0,2567,请在鼓掌的时候离开 박수칠 때 떠나라,6.7666666666666675,7.099999999999999,6.942857142857143,6.989999999999998,6.8,7.33,6.844239999999999,2005.0,韩国, 韩语,6.8
14624.0,2568,去吧！揸Fit人兵团 去吧！揸Fit人兵團,6.659999999999998,6.340000000000002,5.8825,7.299999999999999,6.789999999999999,6.82,6.844239999999999,1996.0,香港, 粤语,6.8
14625.0,2569,印度制造 Sui Dhaaga - Made In India,6.8,6.8,6.8,6.7333333333333325,6.8,7.33,7.4046899999999996,2018.0,印度, 印地语,6.8
14626.0,2570,鸡尾酒 Cocktail,7.081818181818181,6.8,7.247619047619046,6.8,7.075,6.82,6.844239999999999,1988.0,美国, 英语,6.8
14627.0,2571,杀了我吧 You Kill Me,6.95,6.8,7.2666666666666675,7.1999999999999975,6.828571428571428,6.82,6.844239999999999,2007.0,美国, 英语,6.8
14628.0,2572,爱情黑名单 Little Black Book,6.8,6.6000000000000005,6.885714285714285,7.43846153846154,7.185714285714285,7.33,6.844239999999999,2004.0,美国, 英语,6.8
14629.0,2573,大叔花样游泳队 Swimming with Men,7.1875,6.8,7.699999999999998,6.8,6.8,7.33,6.844239999999999,2018.0,英国, 英语,6.8
14630.0,2574,小混乱 A Little Chaos,6.5,6.5,7.222222222222222,6.5,7.399999999999999,7.33,6.844239999999999,2014.0,英国, 英语,6.5
14631.0,2575,达令是外国人 ダーリンは外国人,6.5,6.35,7.314285714285713,6.5,6.5,6.82,6.844239999999999,2010.0,日本, 日语,6.5
14632.0,2576,怪医杜立德2 Dr. Dolittle 2,6.4,6.5,6.504545454545454,6.5,6.933333333333334,6.82,6.663060000000001,2001.0,美国, 英语,6.5
14633.0,2577,老娘说了算 Because I Said So,6.6000000000000005,6.5,7.44,6.2799999999999985,7.039999999999999,6.82,6.844239999999999,2007.0,美国, 英语 / 汉语普通话,6.5
14634.0,2578,上海之吻 Shanghai Kiss,6.5,6.5,6.5,6.5,6.5,7.33,6.844239999999999,2007.0,美国, 英语 / 汉语普通话,6.5
14635.0,2579,迪兹先生 Mr. Deeds,6.5,6.5,6.910000000000001,7.252631578947367,6.9750000000000005,6.82,6.844239999999999,2002.0,美国, 英语,6.5
14636.0,2580,回转寿尸 迴轉壽屍,6.5774193548387085,6.5,6.717647058823529,6.5,6.9,6.82,6.663060000000001,1997.0,香港, 粤语,6.5
14637.0,2581,茱丽叶 茱麗葉,6.528571428571429,6.528571428571429,6.05,6.5,6.5,6.82,6.844239999999999,2010.0,台湾, 汉语普通话 / 闽南话,6.5
14638.0,2582,云下的日子,6.5,6.5,5.633333333333334,6.5,6.5,7.33,6.844239999999999,2011.0,中国大陆, 汉语普通话,6.5
14639.0,2583,麻烦中的女人 Women in Trouble,6.5,5.96,6.5,6.5,6.5,6.82,6.844239999999999,2009.0,美国, 英语,6.5
14640.0,2584,怀胎九月 Nine Months,7.311764705882353,7.35,7.3842105263157904,7.107692307692307,7.328571428571428,6.82,6.844239999999999,1995.0,美国, 英语,6.5
14641.0,2585,救世神棍,6.558333333333333,5.9,6.7676923076923075,6.2727272727272725,6.5,7.33,6.844239999999999,1995.0,香港, 粤语,6.5
14642.0,2586,得闲饮茶 得閒飲茶,5.26,5.75,4.976923076923076,6.5,6.025,6.82,6.663060000000001,2006.0,香港, 粤语,6.5
14643.0,2587,捉鬼敢死队2 Ghostbusters II,6.572727272727271,6.900000000000001,7.411764705882352,7.07,6.975,6.82,6.844239999999999,1989.0,美国, 英语,6.5
14644.0,2588,人吓鬼,6.5,6.5,6.961538461538463,6.5,6.5,6.82,6.844239999999999,1984.0,香港, 粤语,6.5
14645.0,2589,不惜一切回巴黎 Paris à tout prix,6.5,6.5,6.5,6.833333333333332,6.5,6.82,6.844239999999999,2013.0,法国, 法语,6.5
14646.0,2590,女老师与女学生 여선생 VS 여제자,6.166666666666668,6.15,5.775,6.5,6.633333333333333,6.82,6.844239999999999,2004.0,韩国, 韩语,6.5
14647.0,2591,落水姻缘 Overboard,6.5,7.066666666666666,6.466666666666668,6.833333333333332,6.933333333333334,6.82,6.844239999999999,2018.0,美国, 英语,6.5
14648.0,2592,好莱坞重案组 Hollywood Homicide,5.86,6.2,7.290625000000001,7.0600000000000005,7.166666666666668,6.82,6.844239999999999,2003.0,美国, 英语,6.2
14649.0,2593,酒肉朋友 Drinking Buddies,6.2,6.2,6.7,7.357142857142858,6.99,7.33,6.663060000000001,2013.0,美国, 英语,6.2
14650.0,2594,食人鱼 Piranha,6.636363636363638,6.2,6.2,6.2,6.2,6.82,6.844239999999999,1978.0,美国, 英语,6.2
14651.0,2595,哈拉猛男秀2:欧洲种马 Deuce Bigalow: European Gigolo,6.2,6.2,6.633333333333334,5.6,6.2,6.82,6.663060000000001,2005.0,美国, 英语,6.2
14652.0,2596,求爱敢死队 求愛敢死隊,6.293495934959348,6.118285714285713,7.366666666666666,6.245454545454546,6.14,6.82,6.844239999999999,1988.0,香港, 粤语,6.2
14653.0,2597,甜心辣舞 2 Honey 2,6.2,6.449999999999998,6.2,6.2,6.7727536231884065,7.33,6.844239999999999,2011.0,美国, 英语,6.2
14654.0,2598,黑骑士 Black Knight,6.777777777777778,6.6000000000000005,6.956250000000002,6.2,7.158333333333334,6.82,6.844239999999999,2001.0,美国, 英语,6.2
14655.0,2599,魅力四射：战斗到最后一刻 Bring It On: Fight to the Finish,7.025,6.2,6.2,6.2,6.2,6.82,6.844239999999999,2009.0,美国, 英语 / 西班牙语,6.2
14656.0,2600,我是间谍 I Spy,6.542857142857143,6.65,6.504545454545454,6.6083333333333325,7.000000000000001,6.82,6.844239999999999,2002.0,美国, 英语 / 匈牙利语 / 俄语,6.2
14657.0,2601,学生闹翻天 Student Bodies,6.3,6.833333333333332,6.3,6.3,6.7727536231884065,6.82,6.663060000000001,1981.0,美国, 英语,6.3
14658.0,2602,坏家伙 ワルボロ,6.2,6.2,6.983333333333333,6.659999999999998,6.2,6.82,6.844239999999999,2007.0,日本, 日语,6.2
14659.0,2603,昆塔：盒子总动员,6.166666666666668,6.166666666666668,6.2,6.2,6.0,6.82,6.663060000000001,2013.0,中国大陆, 汉语普通话 / 英语,6.2
14660.0,2604,一招半式闯江湖 點止功夫咁簡單,6.05,6.2,6.651401869158878,6.2,6.95,6.82,6.844239999999999,1978.0,香港, 粤语,6.2
14661.0,2605,你好我的爱 헬로우 마이 러브,6.1,6.1,6.2,6.2,6.2,7.33,6.844239999999999,2009.0,韩国, 韩语,6.2
14662.0,2606,爱要来了 ใช่รักหรือเปล่า,6.2,6.2,6.2,6.2,6.2,6.82,6.844239999999999,2014.0,泰国, 泰语,6.2
14663.0,2607,天军 천군,6.2,6.2,6.2,6.2,6.824999999999998,6.82,6.844239999999999,2005.0,韩国, 韩语,6.2
14664.0,2608,摩登仙履奇缘,6.293495934959348,6.118285714285713,7.366666666666666,6.3312500000000025,6.14,6.82,6.663060000000001,1985.0,香港, 汉语普通话,6.2
14665.0,2609,魅力四射2 Bring It On Again,6.4,6.2,6.2,6.2,6.2,6.82,6.663060000000001,2004.0,美国, 英语,6.2
14666.0,2610,基因决定我爱你 基因決定我愛妳,6.18,6.18,6.671428571428572,5.547058823529412,6.08,6.82,6.844239999999999,2007.0,台湾, 汉语普通话,5.7
14667.0,2611,摇滚年代 Rock of Ages,6.741666666666667,5.7,5.7,5.7,6.066666666666666,7.33,7.4046899999999996,2012.0,美国, 英语,5.7
14668.0,2612,疯羊 Black Sheep,5.7,5.7,5.7,5.7,5.7,6.82,6.663060000000001,2006.0,新西兰, 英语,5.7
14669.0,2613,青蛙公主 ตุ๊กกี้ เจ้าหญิงขายกบ,5.7,5.7,5.7,5.7,6.7727536231884065,6.82,6.663060000000001,2010.0,泰国, 泰语,5.7
14670.0,2614,鲁滨逊漂流记 Robinson Crusoe,5.7,5.7,6.92,5.7,5.7,6.82,6.844239999999999,2016.0,比利时 / 法国, 英语 / 法语 / 德语,5.7
14671.0,2615,诺比特 Norbit,6.355555555555558,5.7,6.504545454545454,6.4,5.7,6.82,6.844239999999999,2007.0,美国, 英语,5.7
14672.0,2616,我最好朋友的女朋友 My Best Friend's Girl,5.9,5.7,6.1571428571428575,6.1866666666666665,6.9,6.82,6.844239999999999,2008.0,美国, 英语,5.7
14673.0,2617,武林女大学生 무림여대생,7.111764705882353,7.161111111111111,6.1,5.7,5.7,6.82,7.4046899999999996,2008.0,韩国, 韩语,5.7
14674.0,2618,月光集市到中国 Chandni Chowk to China,5.7,5.7,6.910000000000001,6.733333333333333,6.433333333333335,7.33,7.92058,2009.0,印度 / 美国, 印地语 / 粤语,5.7
14675.0,2619,疯狂特警队 Raid dingue,6.6,6.860000000000001,6.816666666666666,6.1000000000000005,5.7,6.82,6.844239999999999,2016.0,法国 / 比利时, 法语 / 英语 / 俄语 / 乌克兰语,5.7
14676.0,2620,三女休夫,5.7,5.95,5.32,7.050000000000002,5.7,6.82,6.663060000000001,1994.0,中国大陆, 汉语普通话,5.7
14677.0,2621,三月女郎 Miss March,5.7,5.7,5.7,5.7,5.7,6.82,6.663060000000001,2009.0,美国, 英语 / 葡萄牙语,5.7
14678.0,2622,麻烦家族,4.5,4.5,6.685714285714285,4.5,4.733333333333333,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,4.5
14679.0,2623,超级快递,4.5,4.5,3.933333333333333,5.35,4.5,6.82,6.663060000000001,2016.0,中国大陆 / 韩国 / 法国, 汉语普通话,4.5
14680.0,2624,食人鱼3DD Piranha 3DD,5.7,6.3,5.8,4.5,4.5,6.82,6.663060000000001,2012.0,美国, 英语,4.5
14681.0,2625,喵星人,6.758333333333336,6.4785714285714295,6.082758620689654,5.622222222222222,4.5,6.82,6.844239999999999,2017.0,香港, 汉语普通话 / 粤语,4.5
14682.0,2626,坏姐姐之拆婚联盟,6.025,4.5,5.124999999999999,4.725,4.4,6.82,6.844239999999999,2014.0,中国大陆 / 韩国, 汉语普通话,4.5
14683.0,2627,美容针,4.5,4.5,5.514285714285713,4.35,4.5,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,4.5
14684.0,2628,百变爱人 Delete愛人,5.889285714285713,5.968571428571428,5.316666666666666,4.5,4.866666666666666,6.82,6.844239999999999,2014.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.5
14685.0,2629,烈性摔跤 레쓰링,5.55,5.65,5.85,4.5,4.5,6.82,6.663060000000001,2014.0,韩国, 韩语,4.5
14686.0,2630,丧尸的屁股 ゾンビアス,4.6,5.02,4.5,4.5,4.5,6.82,6.663060000000001,2011.0,日本, 日语,4.5
14687.0,2631,假如王子睡着了,4.5,4.5,4.5,6.050000000000002,4.5,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,4.5
14688.0,2632,闺蜜大作战 걸프렌즈,7.050000000000002,4.5,4.5,7.24,5.266666666666667,6.82,6.844239999999999,2009.0,韩国, 韩语,4.5
14689.0,2633,小时代3：刺金时代,4.583333333333334,4.585714285714287,4.67,4.5600000000000005,4.666666666666667,7.33,7.4046899999999996,2014.0,中国大陆 / 台湾, 汉语普通话 / 英语,4.4
14690.0,2634,西游记女儿国,5.68,4.4,6.119607843137258,5.8599999999999985,5.15,6.82,6.844239999999999,2018.0,中国大陆 / 香港, 汉语普通话,4.4
14691.0,2635,横冲直撞好莱坞,4.4,4.4,6.293333333333332,5.273333333333333,5.840000000000002,6.82,6.844239999999999,2015.0,中国大陆 / 香港 / 美国, 汉语普通话 / 英语,4.4
14692.0,2636,极限挑战之皇家宝藏,4.4,4.4,6.7,5.1,6.15,6.82,6.844239999999999,2016.0,中国大陆, 汉语普通话,4.4
14693.0,2637,熊猫大侠,4.2,4.4,4.166666666666667,4.4,4.916666666666666,6.82,6.844239999999999,2009.0,中国大陆, 汉语普通话 / 四川方言,4.4
14694.0,2638,足球尤物 She's the Man,6.533333333333332,7.3,6.887499999999998,6.833333333333332,7.3,6.82,6.844239999999999,2006.0,美国 / 加拿大, 英语,7.3
14695.0,2639,20 30 40,7.55,7.146153846153845,7.405555555555555,6.786666666666666,7.3,7.33,6.844239999999999,2004.0,香港 / 台湾 / 日本, 汉语普通话 / 粤语,7.3
14696.0,2640,丧尸乐园 Zombieland,6.8125,7.2444444444444445,7.139999999999998,7.105555555555554,7.2666666666666675,6.82,6.663060000000001,2009.0,美国, 英语,7.3
14697.0,2641,姨妈的后现代生活,7.158333333333335,7.277777777777778,7.7,6.58,7.219999999999999,7.33,6.844239999999999,2006.0,中国大陆 / 香港, 汉语普通话 / 上海话 / 武汉话 / 东北话,7.3
14698.0,2642,公主与青蛙 The Princess and the Frog,7.78181818181818,7.687499999999999,7.3,6.9,7.3,6.82,6.844239999999999,2009.0,美国, 英语,7.3
14699.0,2643,单身日记：好孕来袭 Bridget Jones's Baby,7.42,7.3,7.36875,7.283333333333332,7.15,6.82,7.4046899999999996,2016.0,英国 / 美国 / 法国 / 爱尔兰, 英语,7.3
14700.0,2644,此房是我造 The House That Jack Built,7.674999999999999,7.674999999999999,6.750000000000001,7.975,7.339999999999999,6.82,7.92058,2018.0,丹麦 / 法国 / 德国 / 瑞典, 英语 / 德语 / 意大利语,7.3
14701.0,2645,不求上进的玉子 もらとりあむタマ子,7.223076923076923,6.75,7.3,7.3,7.3,6.82,6.663060000000001,2013.0,日本, 日语,7.3
14702.0,2646,粉红豹 The Pink Panther,7.239999999999998,7.35,7.51111111111111,7.009090909090909,7.7,6.82,6.844239999999999,2006.0,美国 / 捷克, 英语,7.3
14703.0,2647,神探飞机头 Ace Ventura: Pet Detective,7.191666666666666,7.3,7.44,6.466666666666666,7.460000000000001,6.82,6.663060000000001,1994.0,美国, 英语,7.3
14704.0,2648,的士速递3 Taxi 3,7.125,7.212500000000001,7.471428571428571,7.340000000000002,7.033333333333334,6.82,6.663060000000001,2003.0,法国, 法语,7.3
14705.0,2649,海绵宝宝 The SpongeBob Movie: Sponge Out of Water,7.3,7.3,6.836000000000001,7.3,6.6000000000000005,6.82,6.844239999999999,2015.0,美国, 英语,7.3
14706.0,2650,警察故事4：简单任务 警察故事4之簡單任務,6.8,7.3,6.651401869158878,7.114285714285713,7.3,6.82,6.844239999999999,1996.0,香港 / 美国 / 澳大利亚 / 俄罗斯, 英语 / 粤语 / 普通话,7.3
14707.0,2651,音为爱 SuckSeed ห่วยขั้นเทพ,7.5285714285714285,7.5285714285714285,7.1000000000000005,7.3,7.3,6.82,7.4046899999999996,2011.0,泰国, 泰语,7.3
14708.0,2652,长大成人 Grown Ups,6.726666666666667,6.625,6.910000000000001,7.05,7.3,6.82,6.844239999999999,2010.0,美国, 英语,7.3
14709.0,2653,"我爱你，老爸 I Love You, Daddy",7.85,7.85,7.725,7.057142857142857,6.711764705882352,6.82,7.4046899999999996,2017.0,美国, 英语,7.1
14710.0,2654,金牌男人 金メダル男,7.3,7.3,7.1,7.1,6.599999999999999,6.82,6.844239999999999,2016.0,日本, 日语,7.1
14711.0,2655,威猩闯天涯 Born to Be Wild,7.1,7.1,7.1,7.2068181818181785,7.573684210526315,7.33,6.844239999999999,1995.0,美国 / 日本, 英语,7.1
14712.0,2656,邪不压正,7.784615384615384,7.4444444444444455,6.5,6.45,7.616666666666667,7.33,7.4046899999999996,2018.0,中国大陆, 汉语普通话 / 英语 / 日语 / 法语,7.0
14713.0,2657,泰迪熊 Ted,6.7666666666666675,6.7666666666666675,6.7666666666666675,6.699999999999998,6.8599999999999985,6.82,6.844239999999999,2012.0,美国, 英语,7.0
14714.0,2658,厨子戏子痞子,7.566666666666667,7.5,6.127999999999999,7.0,6.659999999999998,6.82,6.844239999999999,2013.0,中国大陆, 汉语普通话,7.0
14715.0,2659,银魂 銀魂,6.533333333333334,6.661538461538463,6.9125000000000005,7.153333333333332,7.2,6.82,7.4046899999999996,2017.0,日本, 日语,7.0
14716.0,2660,情人节 Valentine's Day,7.155000000000001,6.74,7.166666666666668,7.518181818181818,5.825,6.82,7.4046899999999996,2010.0,美国, 英语,7.0
14717.0,2661,尖峰时刻 Rush Hour,6.828571428571428,7.3,6.651401869158878,6.9,7.158333333333334,6.82,6.844239999999999,1998.0,美国, 英语 / 粤语 / 汉语普通话,7.0
14718.0,2662,我的小小新娘 어린신부,5.55,7.0,7.1428571428571415,7.050000000000002,7.0,6.82,6.844239999999999,2004.0,韩国, 韩语 / 英语,7.0
14719.0,2663,渺渺,7.0,7.0,7.0,6.9,7.0,6.82,6.663060000000001,2008.0,香港 / 台湾, 汉语普通话,7.0
14720.0,2664,恶老板 Horrible Bosses,6.116666666666667,7.0,6.476923076923076,7.0,6.033333333333332,6.82,6.844239999999999,2011.0,美国, 英语,7.0
14721.0,2665,美国派2 American Pie 2,7.0,6.855555555555554,6.919999999999999,7.0,7.0,6.82,6.844239999999999,2001.0,美国, 英语,7.0
14722.0,2666,宝贝和我 아기와 나,6.25,7.0,6.142857142857142,7.0,7.033333333333334,6.82,6.844239999999999,2008.0,韩国, 韩语,7.0
14723.0,2667,狩猎聚会 The Hunting Party,6.8,6.8,7.375000000000003,7.016666666666667,6.68,7.33,6.844239999999999,2007.0,美国 / 克罗地亚 / 波黑, 英语 / 塞尔维亚-克罗地亚语,6.8
14724.0,2668,小公寓 Small Apartments,6.025,6.8,6.8,5.466666666666666,6.624999999999999,7.33,6.844239999999999,2012.0,美国, 英语,6.8
14725.0,2669,唐人街探案2,6.957142857142857,6.957142857142857,5.223809523809526,7.1000000000000005,6.675,6.82,7.4046899999999996,2018.0,中国大陆, 汉语普通话,6.7
14726.0,2670,美人鱼,7.371428571428571,6.5,5.634615384615384,5.5,6.628571428571429,6.82,6.844239999999999,2016.0,中国大陆 / 香港, 汉语普通话 / 英语 / 日语,6.7
14727.0,2671,夜·店,6.95,6.95,6.35,6.7,5.333333333333333,6.82,6.844239999999999,2009.0,中国大陆, 汉语普通话,6.7
14728.0,2672,天台爱情,6.2200000000000015,6.2200000000000015,6.127272727272728,6.925,6.406451612903224,6.82,6.844239999999999,2013.0,中国大陆 / 香港 / 台湾, 汉语普通话,6.7
14729.0,2673,月满轩尼诗 月滿軒尼詩,6.45,6.5777777777777775,6.582352941176469,6.022222222222222,6.725,6.82,6.844239999999999,2010.0,香港, 粤语 / 汉语普通话,6.7
14730.0,2674,精灵旅社3：疯狂假期 Hotel Transylvania 3: Summer Vacation,7.400000000000001,6.7,6.910000000000001,6.675,7.200000000000001,6.82,6.844239999999999,2018.0,美国, 英语,6.7
14731.0,2675,健忘村,7.514285714285713,7.514285714285713,6.230434782608696,6.7,6.3500000000000005,7.33,6.844239999999999,2017.0,中国大陆 / 台湾, 汉语普通话,6.7
14732.0,2676,72家租客,6.80625,5.968571428571428,6.582352941176469,6.245454545454546,6.983333333333333,6.82,6.844239999999999,2010.0,香港, 粤语,6.7
14733.0,2677,夏日么么茶 夏日的嬷嬷茶,5.839999999999999,6.43125,6.060869565217391,5.935714285714285,6.7,6.82,6.844239999999999,2000.0,香港, 粤语 / 普通话,6.7
14734.0,2678,27套礼服 27 Dresses,6.7700000000000005,7.0,6.578571428571429,6.2375,7.433333333333334,6.82,6.844239999999999,2008.0,美国, 英语,6.7
14735.0,2679,霹雳娇娃 Charlie's Angels,6.6818181818181825,6.7,6.6000000000000005,7.117647058823528,6.0777777777777775,6.82,6.844239999999999,2000.0,美国 / 德国, 英语,6.7
14736.0,2680,龙凤斗 龍鳳鬥,6.960869565217393,7.0777777777777775,6.5253846153846125,6.283333333333334,6.7,7.33,6.844239999999999,2004.0,香港, 粤语 / 汉语普通话,6.7
14737.0,2681,真爱之吻 Penelope,6.45,6.7,6.928571428571429,7.354545454545455,7.7200000000000015,6.82,6.844239999999999,2006.0,英国 / 美国, 英语,6.7
14738.0,2682,牵线 Set It Up,6.5,6.5,6.257142857142857,6.5,6.0777777777777775,6.82,6.844239999999999,2018.0,美国, 英语,6.5
14739.0,2683,猫王与尼克松 Elvis & Nixon,6.5,6.5,6.459999999999999,7.738461538461538,6.5,6.82,6.663060000000001,2016.0,美国, 英语,6.5
14740.0,2684,玛·鲁特 Ma Loute,6.85,6.85,7.833333333333332,7.5,7.0,6.82,7.4046899999999996,2016.0,法国 / 德国 / 比利时, 法语 / 英语,6.5
14741.0,2685,落跑老爸 런닝맨,6.02,6.02,6.823076923076924,6.5,6.8,6.82,7.4046899999999996,2013.0,韩国, 韩语,6.5
14742.0,2686,长毛狗 The Shaggy Dog,6.355555555555558,6.82,6.5888888888888895,6.5,6.5,6.82,6.844239999999999,2006.0,美国, 英语,6.5
14743.0,2687,怪侠一枝梅 怪俠一枝梅,6.3875,6.9064516129032265,6.717647058823529,6.5,6.5,6.82,6.663060000000001,1994.0,香港, 粤语,6.5
14744.0,2688,家族荣誉3：家门的复活 가문의 부활 - 가문의 영광3,6.718181818181819,6.5,6.5,6.5,6.2666666666666675,7.33,7.4046899999999996,2006.0,韩国, 韩语,6.5
14745.0,2689,浮沉洛杉矶 Going Down in LA-LA Land,6.9,6.725,6.5,6.5,6.5,7.33,6.844239999999999,2011.0,美国, 英语,6.5
14746.0,2690,她找我 Then She Found Me,6.5,6.5,7.35,7.454545454545454,6.571428571428571,7.33,6.844239999999999,2007.0,美国, 英语 / 希伯来语,6.5
14747.0,2691,"奇奇欲爱世界 Kiki, el amor se hace",6.5,7.1000000000000005,6.5,6.5,6.5,6.82,6.844239999999999,2016.0,西班牙, 西班牙语,6.5
14748.0,2692,地狱奶奶 헬머니,6.05,6.3500000000000005,6.55,6.7666666666666675,6.5,6.82,6.844239999999999,2015.0,韩国, 韩语,6.5
14749.0,2693,30正美丽 30 กำลังแจ๋ว,6.5,6.5,6.5,7.2068181818181785,7.314285714285715,6.82,6.844239999999999,2011.0,泰国, 泰语,6.5
14750.0,2694,运财智多星 運財智叻星,6.293495934959348,6.118285714285713,7.090909090909091,6.3312500000000025,6.4071428571428575,6.82,6.844239999999999,1996.0,香港, 粤语,6.5
14751.0,2695,甜蜜地狱之家 Home Sweet Hell,6.5,6.5,6.578571428571429,6.889999999999999,6.85,7.33,6.844239999999999,2015.0,美国, 英语,6.5
14752.0,2696,A片特攻队 The Amateurs,6.5,6.5,7.463157894736841,6.5,6.5,6.82,6.844239999999999,2005.0,美国, 英语,6.5
14753.0,2697,蝙蝠侠与哈莉·奎恩 Batman and Harley Quinn,6.912500000000001,6.5,7.236842105263157,6.5,6.5,6.82,6.663060000000001,2017.0,美国, 英语,6.5
14754.0,2698,霹雳大喇叭,6.760000000000002,7.106250000000001,6.623809523809526,7.124999999999997,7.2666666666666675,6.82,6.663060000000001,1986.0,香港, 粤语,6.5
14755.0,2699,"猪头，我的车咧？ Dude, Where's My Car?",6.42,6.2,6.6764705882352935,6.090000000000002,7.044444444444447,6.82,6.663060000000001,2000.0,美国, 英语 / 日语 / 法语,6.2
14756.0,2700,抢劫坚果店2 The Nut Job 2: Nutty by Nature,6.4,6.25,6.8875,6.2,6.2,6.82,6.844239999999999,2017.0,加拿大 / 韩国 / 美国 / 中国大陆, 英语,6.2
14757.0,2701,爱情病人 The Love Patient,6.2,6.2,6.2,6.2,6.2,6.82,6.844239999999999,2011.0,美国, 英语,6.2
14758.0,2702,雪崩行动 Operation Avalanche,6.2,6.2,6.2,6.2,6.2,6.82,6.844239999999999,2016.0,美国, 英语,6.2
14759.0,2703,撞邪先生,6.293495934959348,6.118285714285713,6.1090909090909085,6.3312500000000025,6.300000000000002,6.82,6.844239999999999,1988.0,香港, 粤语,6.2
14760.0,2704,援交情缘 The Escort,6.2,6.2,6.2,6.2,6.2,7.33,6.663060000000001,2015.0,美国, 英语,6.2
14761.0,2705,拉面女孩 The Ramen Girl,6.2,6.2,6.2,6.866666666666666,6.433333333333334,7.33,6.844239999999999,2008.0,美国 / 日本, 日语 / 英语,6.2
14762.0,2706,吸血鬼之吻 Vampire's Kiss,6.2,6.2,6.8136363636363635,6.533333333333334,6.2,6.82,6.844239999999999,1988.0,美国, 英语 / 德语,6.2
14763.0,2707,前任攻略,5.533333333333334,5.8,4.466666666666666,4.275,6.257142857142857,6.82,6.844239999999999,2014.0,中国大陆, 汉语普通话,6.1
14764.0,2708,摘金奇缘 Crazy Rich Asians,6.9833333333333325,6.7,6.1,6.1,6.3,6.82,7.4046899999999996,2018.0,美国, 英语 / 汉语普通话 / 粤语,6.1
14765.0,2709,像素大战 Pixels,7.311764705882353,6.57,6.910000000000001,6.699999999999998,6.8500000000000005,6.82,6.844239999999999,2015.0,美国 / 中国大陆, 英语 / 印地语 / 日语,6.1
14766.0,2710,韩城攻略,5.839999999999999,5.616666666666667,6.7676923076923075,5.935714285714285,6.3500000000000005,7.33,6.844239999999999,2005.0,香港 / 韩国, 粤语 / 韩语 / 汉语普通话 / 英语 / 日语,6.1
14767.0,2711,魔法师的学徒 The Sorcerer's Apprentice,7.216666666666665,6.5,6.8136363636363635,6.25,6.3,7.33,6.844239999999999,2010.0,美国, 英语,6.1
14768.0,2712,假装情侣,6.2333333333333325,6.966666666666668,6.7,6.7,6.1,6.82,6.844239999999999,2011.0,中国大陆, 汉语普通话,6.1
14769.0,2713,硬汉,5.825,5.825,6.127999999999999,6.39047619047619,6.099999999999999,6.82,6.844239999999999,2008.0,中国大陆 / 香港, 汉语普通话,6.1
14770.0,2714,芭啦芭啦樱之花,5.839999999999999,6.43125,6.119607843137258,6.306250000000001,6.099999999999999,7.33,6.844239999999999,2001.0,香港 / 中国大陆, 粤语 / 汉语普通话 / 日语,6.1
14771.0,2715,胖嘟嘟的革命 통통한 혁명,5.7,5.7,5.7,5.7,5.7,6.82,6.663060000000001,2012.0,韩国 / 日本, 韩语,5.7
14772.0,2716,不良少妇 날라리 종부뎐,5.7,6.44,5.7,5.75,5.7,6.82,6.844239999999999,2008.0,韩国, 韩语,5.7
14773.0,2717,大耳朵图图之美食狂想曲,5.7,5.7,5.7,5.7,5.7,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,5.7
14774.0,2718,混合宿舍2 Dorm Daze 2,5.8,5.8,5.7,5.7,5.7,6.82,6.844239999999999,2006.0,美国, 英语,5.7
14775.0,2719,虽说是未成年，但可不是小孩哟 未成年だけどコドモじゃない,6.36,5.7,5.7,6.24,5.7,6.82,6.844239999999999,2017.0,日本, 日语,5.7
