,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
14224.0,2168,猪猪侠之英雄猪少年,4.45,4.300000000000001,4.9,陈轶,张子琨,"['喜剧', '动画', '奇幻']",6.84424,2017.0,中国大陆, 汉语普通话,4.9
14225.0,2169,终极大冒险,5.5,4.9,5.466666666666666,路知行,韩童生,"['喜剧', '动画', '冒险']",6.66306,2013.0,中国大陆, 汉语普通话,4.9
14226.0,2170,傲娇与偏见,5.760000000000001,5.3500000000000005,4.8,张云龙,高伟光,"['喜剧', '爱情']",6.84424,2017.0,中国大陆, 汉语普通话,4.8
14227.0,2171,所以……和黑粉结婚了,5.1,4.8,4.8,袁姗姗,姜潮,"['喜剧', '爱情']",6.84424,2016.0,中国大陆 / 韩国, 汉语普通话 / 韩语,4.8
14228.0,2172,超级经纪人 超級經理人,5.625000000000001,6.3,5.9,杜汶泽,高云翔,['喜剧'],6.84424,2013.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.8
14229.0,2173,野蛮秘笈,6.293495934959349,6.118285714285714,5.679999999999998,古巨基,元秋,"['喜剧', '动作', '奇幻']",6.66306,2006.0,中国大陆 / 香港, 粤语,4.8
14230.0,2174,我说的都是真的,5.18,6.1,4.3,陈意涵,吴樾,"['喜剧', '动作', '悬疑']",6.84424,2018.0,中国大陆, 汉语普通话,4.8
14231.0,2175,大片,4.8,4.8,5.85,于谦,刘芸,"['剧情', '喜剧']",6.84424,2013.0,中国大陆, 汉语普通话,4.8
14232.0,2176,猛鬼毕业典礼 Promoción fantasma,6.366666666666667,7.1,7.233333333333333,亚历山德拉·希门内斯,哈维尔·博多洛,"['喜剧', '奇幻', '冒险']",6.66306,2012.0,西班牙, 西班牙语,7.1
14233.0,2177,歇斯底里 Hysteria,7.1,7.1,7.2749999999999995,休·丹西,乔纳森·普雷斯,"['喜剧', '爱情']",6.84424,2011.0,英国 / 法国 / 德国 / 卢森堡, 英语,7.1
14234.0,2178,总铺师 總舖師,7.514285714285714,7.514285714285714,6.7749999999999995,夏于乔,林美秀,"['剧情', '喜剧']",7.40469,2013.0,台湾, 汉语普通话 / 闽南语,7.1
14235.0,2179,异形魔怪 Tremors,7.1499999999999995,6.872727272727272,6.900000000000001,弗莱德·沃德,Finn Carter,"['喜剧', '恐怖']",6.84424,1990.0,美国, 英语,7.1
14236.0,2180,胖男孩快跑 Run Fatboy Run,7.133333333333333,7.3,7.220000000000001,坦迪·牛顿,汉克·阿扎利亚,"['喜剧', '爱情', '运动']",6.84424,2007.0,英国, 英语,7.1
14237.0,2181,瓶装火箭 Bottle Rocket,8.085714285714285,7.1,7.079999999999999,卢克·威尔逊,罗伯特·马斯格雷夫,"['剧情', '喜剧', '犯罪']",6.84424,1996.0,美国, 英语 / 西班牙语,7.1
14238.0,2182,尸家重地 屍家重地,5.925,6.303225806451614,6.877777777777778,陈淑兰,叶子楣,"['喜剧', '恐怖']",6.84424,1990.0,香港, 粤语,7.1
14239.0,2183,已是香港明日 Already Tomorrow in Hong Kong,7.1,7.1,7.1,布莱恩·格林伯格,吴耀汉,"['喜剧', '爱情']",6.66306,2015.0,美国 / 香港, 英语,7.1
14240.0,2184,泽西女孩 Jersey Girl,6.941666666666667,7.090000000000001,6.9937499999999995,丽芙·泰勒,詹妮弗·洛佩兹,"['剧情', '喜剧', '爱情']",6.84424,2004.0,美国, 英语,7.1
14241.0,2185,无处为家 I Don't Feel at Home in This World Anymore,7.1,7.1,7.166666666666667,伊莱贾·伍德,大卫·佑,"['剧情', '喜剧', '犯罪']",6.84424,2017.0,美国, 英语,7.1
14242.0,2186,酷毙了 Dope,7.266666666666666,7.1,8.06,托尼·雷沃罗利,科雷西·克莱门斯,"['剧情', '喜剧', '犯罪']",6.84424,2015.0,美国, 英语,7.1
14243.0,2187,导演万岁！ 監督・ばんざい!,7.82142857142857,7.82142857142857,7.791304347826086,岸本加世子,铃木杏,"['剧情', '喜剧']",6.84424,2007.0,日本, 日语,7.1
14244.0,2188,巴黎两日情 2 Days in Paris,6.885714285714287,6.885714285714287,7.099999999999999,朱莉·德尔佩,丹尼尔·布鲁尔,"['剧情', '喜剧', '爱情']",6.84424,2007.0,法国 / 德国, 英语 / 法语,7.1
14245.0,2189,你能原谅我吗？ Can You Ever Forgive Me?,7.066666666666666,7.15,6.421428571428571,理查德·E·格兰特,多莉·韦尔斯,"['剧情', '喜剧', '传记', '犯罪']",6.84424,2018.0,美国, 英语,7.1
14246.0,2190,双面北野武 Takeshis',7.82142857142857,7.82142857142857,7.791304347826086,京野琴美,岸本加世子,"['剧情', '喜剧']",6.84424,2005.0,日本, 日语,7.1
14247.0,2191,富贵开心鬼 富貴開心鬼,6.9625,7.106250000000001,6.883333333333333,沈殿霞,吴大维,"['剧情', '喜剧', '惊悚']",6.84424,1989.0,香港, 粤语,6.8
14248.0,2192,僵尸管家 Fido,6.8,6.8,6.8,Jan Skorzewski,Kevin Tyell,"['喜剧', '恐怖']",6.84424,2006.0,加拿大, 英语,6.8
14249.0,2193,神勇飞虎霸王花 神勇飛虎霸王花,6.124999999999999,6.346153846153845,6.766666666666667,冯淬帆,吴君如,"['喜剧', '动作']",6.84424,1989.0,香港, 粤语,6.8
14250.0,2194,少女大盗 The Maiden Heist,6.750000000000001,6.266666666666667,7.222727272727272,克里斯托弗·沃肯,马西娅·盖伊·哈登,"['喜剧', '犯罪']",6.66306,2009.0,美国, 英语,6.8
14251.0,2195,聪明人 Smart People,6.56,6.8,7.056521739130435,莎拉·杰茜卡·帕克,托马斯·哈登·丘奇,"['剧情', '喜剧', '爱情', '家庭']",6.84424,2008.0,美国, 英语 / 西班牙语,6.8
14252.0,2196,脏话 Bad Words,6.8,6.8,6.476923076923076,凯瑟琳·哈恩,阿曼达·安卡,['喜剧'],6.66306,2013.0,美国, 英语,6.8
14253.0,2197,摇滚之神 Tenacious D in The Pick of Destiny,6.8,6.8,7.215000000000001,凯尔·加斯,本·斯蒂勒,"['喜剧', '音乐', '冒险']",6.84424,2006.0,美国 / 德国, 英语,6.8
14254.0,2198,西班牙情事 Ocho apellidos vascos,6.8,6.8,6.8,丹尼·罗维拉,卡门·马奇,['喜剧'],6.84424,2014.0,西班牙, 西班牙语 / 巴斯克语,6.8
14255.0,2199,我为钱狂 Mad Money,6.8,6.8,7.44,特德·丹森,凯蒂·霍尔姆斯,"['喜剧', '惊悚', '犯罪']",6.84424,2008.0,美国, 英语,6.8
14256.0,2200,群星会,6.978260869565218,6.8,6.88,温兆伦,何婉盈,"['剧情', '喜剧', '奇幻']",6.66306,1992.0,香港, 粤语,6.8
14257.0,2201,魅力四射3 Bring It On: All or Nothing,6.699999999999999,6.449999999999999,6.050000000000001,杰克·麦克道曼,JoJo Wright,"['喜剧', '运动']",6.84424,2006.0,美国, 英语,6.8
14258.0,2202,第一夫人的保镖 Guarding Tess,7.2,7.35,6.813636363636364,雪莉·麦克雷恩,奥斯汀·潘德尔顿,['喜剧'],6.84424,1994.0,美国, 英语,6.8
14259.0,2203,一路响叮当 Jingle All the Way,6.985714285714286,6.8,6.8744680851063835,Sinbad,菲尔·哈特曼,"['喜剧', '动作', '家庭', '冒险']",6.66306,1996.0,美国, 英语,6.8
14260.0,2204,威士忌、探戈、狐步舞 Whiskey Tango Foxtrot,7.116666666666667,6.8,6.2,玛格特·罗比,马丁·弗瑞曼,"['喜剧', '战争']",6.84424,2016.0,美国, 英语,6.8
14261.0,2205,红灯梦,6.8,6.8,6.8,王蓝淇,蒋熹多,['喜剧'],6.84424,2010.0,中国大陆, 汉语普通话,6.8
14262.0,2206,苦中带甜的滋味 にがくてあまい,6.8,6.8,6.133333333333333,林遣都,渊上泰史,"['喜剧', '爱情']",6.84424,2016.0,日本, 日语,6.8
14263.0,2207,奇异恐惧 A Fantastic Fear of Everything,6.8,6.8,7.220000000000001,克莱尔·希金斯,阿玛拉·卡兰,['喜剧'],6.84424,2012.0,英国, 英语,6.8
14264.0,2208,圣诞奇妙公司 Santa & Cie,7.2,7.2,7.449999999999999,奥黛丽·塔图,阿兰·夏巴,"['喜剧', '家庭']",6.84424,2017.0,法国, 法语,6.8
14265.0,2209,圣诞精灵 Elf,7.077777777777778,6.8,6.55,詹姆斯·肯恩,爱德华·阿斯纳,"['喜剧', '家庭', '奇幻']",6.84424,2003.0,美国 / 德国, 英语,6.8
14266.0,2210,睡前故事 Bedtime Stories,6.741666666666667,6.05,6.910000000000001,凯丽·拉塞尔,盖·皮尔斯,"['喜剧', '家庭', '奇幻']",6.84424,2008.0,美国, 英语,6.5
14267.0,2211,分手再说我爱你,5.889285714285713,5.968571428571427,4.976923076923076,邓丽欣,李丽珍,"['喜剧', '爱情']",6.84424,2015.0,中国大陆 / 香港, 粤语 / 汉语普通话,6.5
14268.0,2212,工作女郎 워킹걸,6.7,6.1,6.5,李成敏,金太祐,"['喜剧', '情色']",7.40469,2015.0,韩国, 韩语,6.5
14269.0,2213,鞋匠人生 The Cobbler,7.483333333333333,7.216666666666666,6.910000000000001,史蒂夫·布西密,达斯汀·霍夫曼,"['剧情', '喜剧', '奇幻']",6.84424,2014.0,美国, 英语,6.5
14270.0,2214,动物总动员 Konferenz der Tiere,6.15,6.5,6.5,托马斯·弗里斯奇,Bastian Pastewka,"['喜剧', '动画', '家庭']",6.84424,2010.0,德国, 德语,6.5
14271.0,2215,"艾玛好色 Få meg på, for faen",6.5,6.5,6.5,Arthur Berning,类型:,['喜剧'],6.66306,2011.0,挪威, 挪威语 / 英语,6.5
14272.0,2216,实习大叔 The Internship,7.239999999999999,6.5,7.079999999999999,文斯·沃恩,萝丝·拜恩,['喜剧'],6.84424,2013.0,美国, 英语,6.5
14273.0,2217,警察游戏 Let's Be Cops,6.483333333333333,6.5,6.5,小达蒙·韦恩斯,罗伯·里格尔,"['喜剧', '动作']",6.84424,2014.0,美国, 英语,6.5
14274.0,2218,蠢蛋进化论 Idiocracy,6.714285714285714,6.714285714285714,6.683333333333334,玛娅·鲁道夫,戴克斯·夏普德,"['喜剧', '科幻', '惊悚', '冒险']",6.66306,2006.0,美国, 英语,6.5
14275.0,2219,狱前教育 Get Hard,5.45,7.1000000000000005,6.55,凯文·哈特,爱丽森·布里,['喜剧'],6.84424,2015.0,美国, 英语,6.5
14276.0,2220,坏妈妈 Bad Moms,6.2,6.92,6.539999999999999,凯瑟琳·哈恩,克里斯汀·贝尔,['喜剧'],6.84424,2016.0,美国, 英语,6.5
14277.0,2221,新年前夜 New Year's Eve,7.155000000000001,6.74,6.676470588235294,罗伯特·德尼罗,凯瑟琳·海格尔,"['喜剧', '爱情']",6.84424,2011.0,美国, 英语,6.5
14278.0,2222,爱情储蓄罐 티끌모아 로맨스,5.966666666666666,6.5,7.2,韩艺瑟,李相烨,"['喜剧', '爱情']",6.84424,2011.0,韩国, 韩语,6.5
14279.0,2223,终极快递 Coursier,6.5,6.5,6.5,热拉尔丁·纳卡什,吉米·让-刘易斯,['喜剧'],6.66306,2010.0,法国, 法语,6.5
14280.0,2224,哈拉十诫 The Ten,6.133333333333333,6.5,6.805882352941175,亚当·布罗迪,乔恩·哈姆,['喜剧'],6.84424,2007.0,美国, 英语 / 西班牙语,6.5
14281.0,2225,大婚告急 Something Borrowed,6.483333333333333,6.5,7.633333333333333,凯特·哈德森,科林·伊格斯菲德,"['剧情', '喜剧', '爱情']",6.84424,2011.0,美国, 英语,6.5
14282.0,2226,我爱贝克汉姆 Bend It Like Beckham,6.728571428571429,6.516666666666667,6.5,凯拉·奈特莉,乔纳森·莱斯·梅耶斯,"['剧情', '喜剧', '爱情', '运动']",6.84424,2002.0,德国 / 英国 / 美国, 英语 / 德语 / 北印度语 / 旁遮普语,6.5
14283.0,2227,忘掉莎拉·马歇尔 Forgetting Sarah Marshall,6.515384615384614,6.6000000000000005,6.609999999999999,克里斯汀·贝尔,米拉·库尼斯,"['剧情', '喜剧', '爱情', '音乐']",6.84424,2008.0,美国, 英语 / 夏威夷语,6.5
14284.0,2228,复制娇妻 The Stepford Wives,7.25,6.2,6.829729729729729,马修·布罗德里克,贝特·米德勒,"['喜剧', '科幻', '惊悚']",6.84424,2004.0,美国, 英语,6.2
14285.0,2229,特工佳丽2：武力巾帼 Miss Congeniality 2: Armed and Fabulous,6.8999999999999995,6.2,6.951612903225805,雷吉娜·金,希瑟·伯恩斯,"['喜剧', '动作', '犯罪']",6.84424,2005.0,美国 / 澳大利亚, 英语,6.2
14286.0,2230,悭钱家族,6.111111111111112,5.733333333333333,6.828571428571428,陈奕迅,郑裕玲,['喜剧'],6.84424,2002.0,香港, 粤语,6.2
14287.0,2231,街区大作战 Attack the Block,6.2,6.2,7.2625,Adam Leese,尼克·弗罗斯特,"['喜剧', '动作', '科幻']",6.66306,2011.0,英国 / 法国, 英语,6.2
14288.0,2232,九个女仔一只鬼 9個女仔1隻鬼,5.76875,6.906451612903226,6.8090909090909095,傅颖,杨爱瑾,['喜剧'],6.84424,2002.0,香港, 粤语,6.2
14289.0,2233,侦探拍档 Cop Out,6.941666666666667,6.2,6.796226415094338,崔西·摩根,Juan Carlos Hernández,"['喜剧', '动作', '犯罪']",6.84424,2010.0,美国, 英语,6.2
14290.0,2234,麦兜·饭宝奇兵,7.6,7.646666666666667,6.2,大汪,张正中,"['喜剧', '动画', '冒险']",6.66306,2016.0,中国大陆 / 香港, 汉语普通话 / 粤语,6.2
14291.0,2235,绝世好宾 絕世好賓,6.466666666666666,6.735135135135136,6.723529411764703,梁咏琪,詹瑞文,"['喜剧', '爱情']",6.84424,2004.0,香港, 粤语,6.2
14292.0,2236,这个夏天有异性 這個夏天有異性,6.225714285714285,6.875000000000001,5.9,钟欣潼,周永恒,"['喜剧', '爱情']",6.84424,2002.0,香港, 粤语,6.2
14293.0,2237,妻子结婚了 아내가 결혼했다,6.119999999999999,6.533333333333334,6.76,孙艺珍,朱相昱,"['喜剧', '爱情']",6.84424,2008.0,韩国, 韩语,6.2
14294.0,2238,亚瑟 Arthur,6.2,6.2,6.6000000000000005,海伦·米伦,格蕾塔·葛韦格,['喜剧'],6.84424,2011.0,美国, 英语,6.2
14295.0,2239,愤怒的小孩,6.2,6.2,6.2,肖逾榛,张子栋,"['喜剧', '儿童']",6.84424,2012.0,中国大陆, 汉语普通话,6.2
14296.0,2240,逆转裁判 逆転裁判,6.399999999999999,6.2,6.5249999999999995,斋藤工,桐谷美玲,"['喜剧', '悬疑', '犯罪']",7.40469,2012.0,日本, 日语,6.2
14297.0,2241,爸，我一定行的,6.2,6.2,6.2,郑鹏生,张咏娴,"['剧情', '喜剧', '家庭']",6.84424,2018.0,中国大陆, 潮汕方言 / 汉语普通话,6.2
14298.0,2242,冲锋陷阵 重案黐孖Gun,6.52608695652174,6.590476190476191,5.766666666666667,郭富城,郑希怡,"['喜剧', '动作', '犯罪']",6.84424,2004.0,香港, 粤语 / 英语 / 汉语普通话,6.2
14299.0,2243,中华赌侠,6.464705882352941,5.425,6.082758620689654,朱茵,张家辉,"['喜剧', '动作']",6.84424,2000.0,香港, 粤语,6.2
14300.0,2244,伦敦佬对抗活死人 Cockneys Versus Zombies,6.2,6.2,6.6000000000000005,米歇尔·雷恩,类型:,"['剧情', '喜剧']",6.66306,2012.0,英国, 英语,6.2
14301.0,2245,先婚后友 Wedding Daze,6.2,6.2,6.919999999999999,艾拉·菲舍尔,爱德华·赫曼,"['喜剧', '爱情']",6.66306,2006.0,美国, 英语,6.2
14302.0,2246,阿拉丁与神灯 Les nouvelles aventures d'Aladin,6.2,6.2,6.2,让-保罗·卢弗,凡妮莎·吉德,['喜剧'],6.84424,2015.0,法国 / 比利时, 法语,6.2
14303.0,2247,男子高中生的日常 真人版 男子高校生の日常,6.475,5.8,7.036363636363637,野村周平,吉泽亮,['喜剧'],6.66306,2013.0,日本, 日语,5.8
14304.0,2248,东京暴族 Tokyo Tribe,6.759999999999998,6.826315789473684,5.933333333333334,海,清野菜名,"['喜剧', '动作', '歌舞']",6.84424,2014.0,日本, 日语,5.8
14305.0,2249,办公室圣诞派对 Office Christmas Party,5.8,5.8,6.476923076923076,奥立薇娅·玛恩,T·J·米勒,['喜剧'],6.84424,2016.0,美国, 英语,5.8
14306.0,2250,不良教育 The Bad Education Movie,5.8,5.8,6.35,乔安娜·斯坎伦,克拉克·彼得斯,['喜剧'],6.66306,2015.0,英国, 英语,5.8
14307.0,2251,史前巨鳄 Lake Placid,6.666666666666667,5.8,6.933333333333334,布里吉特·芳达,奥利弗·普莱特,"['喜剧', '动作', '惊悚', '恐怖']",6.66306,1999.0,美国, 英语,5.8
14308.0,2252,你怎么知道 How Do You Know,7.15,7.209999999999999,6.805882352941175,瑞茜·威瑟斯彭,杰克·尼科尔森,"['剧情', '喜剧', '爱情']",7.40469,2010.0,美国, 英语,5.8
14309.0,2253,年兽大作战,5.8,5.8,6.114285714285714,周冬雨,陈赫,"['喜剧', '动画', '奇幻']",6.84424,2016.0,中国大陆, 汉语普通话,5.8
14310.0,2254,爱情碎片 Playing It Cool,5.8,5.8,7.027777777777779,米歇尔·莫纳汉,奥布瑞·普拉扎,"['喜剧', '爱情']",6.84424,2014.0,美国, 英语,5.8
14311.0,2255,杀手壕 殺手壕,7.1499999999999995,6.9399999999999995,6.651401869158878,何塞·费勒,克里斯汀·德贝尔,"['喜剧', '动作']",6.84424,1980.0,美国 / 香港, 英语,5.8
14312.0,2256,早熟 Premature,5.8,5.8,6.75,艾伦·图代克,卡尔森·扬,['喜剧'],6.84424,2014.0,美国, 英语,5.8
14313.0,2257,"王牌售车员 The Goods: Live Hard, Sell Hard",5.8,5.8,5.8,文·瑞姆斯,詹姆斯·布洛林,['喜剧'],6.66306,2009.0,美国, 英语,5.8
14314.0,2258,我要当警察 Observe and Report,5.8,5.8,6.2846153846153845,安娜·法瑞丝,雷·利奥塔,"['剧情', '喜剧', '犯罪']",6.66306,2009.0,美国, 英语,5.8
14315.0,2259,君主！先发制人 センセイ君主,6.525,5.380000000000001,5.8,滨边美波,佐藤大树,"['喜剧', '爱情']",6.84424,2018.0,日本, 日语,5.8
14316.0,2260,劈腿困境 The Dilemma,7.328571428571429,6.2625,6.191666666666667,凯文·詹姆斯,薇诺娜·瑞德,"['剧情', '喜剧']",6.84424,2011.0,美国, 英语,5.8
14317.0,2261,公主大对换 The Princess Switch,5.8,5.8,5.733333333333333,山姆·帕莱迪奥,尼克·萨加,"['喜剧', '爱情', '家庭']",6.84424,2018.0,美国, 英语,5.8
14318.0,2262,明星伙伴 Entourage,5.8,5.8,5.8,艾德里安·格尼尔,凯文·狄龙,['喜剧'],6.84424,2015.0,美国, 英语,5.8
14319.0,2263,恶人报喜 惡人谷,5.964516129032258,6.3175,5.8825,江疏影,郑中基,['喜剧'],6.84424,2016.0,香港 / 中国大陆, 粤语,4.8
14320.0,2264,北漂鱼,4.8,4.8,4.8,尼玛颂宋,林子聪,['喜剧'],6.66306,2013.0,中国大陆, 汉语普通话,4.8
14321.0,2265,醉饿游戏 The Hungover Games,4.8,4.8,4.8,本·贝格利,赫伯特·罗素,['喜剧'],6.66306,2014.0,美国, 英语,4.8
14322.0,2266,全力扣杀 全力扣殺,6.1,5.99,4.76,郑伊健,郑中基,"['喜剧', '动作']",6.84424,2015.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.8
14323.0,2267,我要你开花,4.8,4.8,4.8,夏炎,强巴才丹,['喜剧'],6.66306,2014.0,中国大陆, 汉语普通话,4.8
14324.0,2268,小时代,4.583333333333334,4.585714285714287,4.67,柯震东,郭采洁,"['剧情', '喜剧', '爱情']",6.84424,2013.0,中国大陆 / 台湾, 汉语普通话,4.7
14325.0,2269,一吻定情,6.25,6.25,4.46,林允,陈柏融,"['喜剧', '爱情']",7.40469,2019.0,中国大陆, 汉语普通话,4.7
14326.0,2270,有种你爱我,5.466666666666666,5.466666666666666,5.128571428571428,郑恺,于笑,"['喜剧', '爱情']",6.84424,2015.0,中国大陆, 汉语普通话,4.7
14327.0,2271,鸭王 鴨王,4.7,4.7,4.7,何浩文,袁嘉敏,"['喜剧', '爱情', '情色']",6.84424,2015.0,香港, 粤语,4.7
14328.0,2272,精舞门,3.9000000000000004,5.24,5.04375,陈小春,南贤俊,"['喜剧', '动作']",6.84424,2008.0,香港, 粤语,4.7
14329.0,2273,喜羊羊与灰太狼之飞马奇遇记,5.3,5.18,5.25,张琳,白百何,"['喜剧', '动画', '家庭', '奇幻', '冒险']",6.66306,2014.0,中国大陆, 汉语普通话 / 粤语,4.7
14330.0,2274,情敌蜜月,4.7,4.7,4.757142857142857,权相宇,霍建华,"['喜剧', '爱情']",6.84424,2015.0,中国大陆, 汉语普通话 / 英语,4.7
14331.0,2275,成长的烦恼：电影版 The Growing Pains Movie,7.4,7.4,7.4,乔安娜·科恩斯,柯克·卡梅隆,"['喜剧', '家庭']",6.84424,2000.0,美国, 英语,7.4
14332.0,2276,猫和老鼠: 飆风天王 Tom And Jerry The Fast And The Furry,7.733333333333334,7.4,7.9,Charles Adler,约翰·迪·玛吉欧,"['喜剧', '动画', '冒险']",6.66306,2005.0,美国, 英语,7.4
14333.0,2277,十二点零一分 12:01,7.4,7.4,7.4,海伦·斯雷特,Nicolas Surovy,"['喜剧', '爱情', '科幻', '惊悚']",6.84424,1993.0,美国, 英语,7.4
14334.0,2278,雾水总统 Dave,6.572727272727271,7.566666666666666,7.5,西格妮·韦弗,弗兰克·兰格拉,"['喜剧', '爱情']",6.84424,1993.0,美国, 英语 / 西班牙语,7.4
14335.0,2279,我心属于你 Only You,7.8,7.4,6.82,小罗伯特·唐尼,邦尼·亨特,"['喜剧', '爱情']",6.84424,1994.0,美国 / 意大利, 英语 / 意大利语,7.4
14336.0,2280,我钟情的人 The Object of My Affection,7.8500000000000005,7.4,6.805882352941175,凯利·罗查,詹妮弗·安妮斯顿,"['剧情', '喜剧', '爱情']",6.84424,1998.0,美国, 英语,7.4
14337.0,2281,海边的女人 해변의 여인,7.274074074074072,7.274074074074072,6.125,李己雨,金承佑,"['剧情', '喜剧', '爱情']",7.40469,2006.0,韩国, 韩语,7.4
14338.0,2282,老表三贱客 Primos,7.65,7.65,7.057142857142858,茵玛·奎斯塔,劳尔·阿雷瓦洛,['喜剧'],6.84424,2011.0,西班牙, 西班牙语,7.4
14339.0,2283,挡不住的奇迹 That Thing You Do!,7.0,7.0,7.4,丽芙·泰勒,乔纳森·斯卡奇,"['剧情', '喜剧', '音乐']",6.84424,1996.0,美国, 英语,7.4
14340.0,2284,终点到达 Then Came You,7.4,7.4,6.764285714285715,麦茜·威廉姆斯,妮娜·杜波夫,"['剧情', '喜剧', '冒险']",6.84424,2018.0,美国, 英语,7.4
14341.0,2285,我略知她一二 2 ou 3 choses que je sais d'elle,7.786363636363635,7.4,7.4,玛丽那·维拉迪,Joseph Gehrard,"['剧情', '喜剧']",6.66306,1967.0,法国, 法语 / 意大利语,7.4
14342.0,2286,喝彩！ Aferim!,7.4,7.4,7.4,米海·科玛罗尤,托玛·库兹因,"['剧情', '喜剧', '冒险']",6.84424,2015.0,罗马尼亚 / 保加利亚 / 捷克 / 法国, 吉普赛语 / 罗马尼亚语 / 土耳其语,7.4
14343.0,2287,妙探寻凶 Clue,7.3374999999999995,7.4,6.9,艾琳·布伦南,玛德莲·卡恩,"['喜剧', '悬疑', '惊悚', '犯罪']",6.84424,1985.0,美国, 英语 / 法语,7.4
14344.0,2288,人生驾驶课 Driving Lessons,7.4,7.033333333333334,7.1571428571428575,鲁伯特·格林特,朱丽·沃特斯,"['剧情', '喜剧', '家庭']",6.84424,2006.0,英国, 英语,7.4
14345.0,2289,霍拉一家 The Hollars,7.0,7.4,7.4,沙尔托·科普雷,理查德·詹金斯,"['剧情', '喜剧', '家庭']",6.66306,2016.0,美国, 英语,7.4
14346.0,2290,恋恋视距离 Lazy Eye,7.4,7.4,7.4,亚伦·科斯塔·加尼斯,麦可拉·沃金丝,"['剧情', '喜剧', '爱情', '同性']",6.66306,2016.0,美国, 英语,7.4
14347.0,2291,会说话的照片 Um Filme Falado,7.4,7.4,7.4,Filipa de Almeida,约翰·马尔科维奇,"['剧情', '喜剧', '历史', '战争']",6.84424,2003.0,法国 / 葡萄牙 / 意大利, 葡萄牙语 / 法语 / 意大利语 / 英语 / 希腊语,7.4
14348.0,2292,命运先生 Mr. Destiny,7.4,7.4,7.4,迈克尔·凯恩,蕾妮·罗素,"['喜剧', '奇幻']",6.84424,1990.0,美国, 英语,7.4
14349.0,2293,奇迹小子 Wonder Boys,7.55,8.266666666666667,7.094736842105264,托比·马奎尔,弗兰西斯·麦克多蒙德,"['剧情', '喜剧']",6.84424,2000.0,英国 / 德国 / 美国 / 日本, 英语,7.4
14350.0,2294,直到遇见你 Jusqu'à toi,7.1,7.1,7.95,贾斯汀·巴萨,Valérie Benguigui,"['喜剧', '爱情']",6.66306,2009.0,法国 / 加拿大, 英语 / 法语,7.1
14351.0,2295,乌冬 Udon,7.055555555555556,7.1,7.1,小西真奈美,松本龟,"['剧情', '喜剧']",7.40469,2006.0,日本, 日语,7.1
14352.0,2296,旗鼓相当 Grudge Match,7.3999999999999995,7.1,7.4750000000000005,西尔维斯特·史泰龙,凯文·哈特,"['喜剧', '运动']",6.84424,2013.0,美国, 英语,7.1
14353.0,2297,飞天法宝 Flubber,6.800000000000001,7.225,7.646666666666667,马西娅·盖伊·哈登,克里斯托弗·麦克唐纳,"['喜剧', '科幻', '家庭']",6.84424,1997.0,美国, 英语,7.1
14354.0,2298,奇招尽出 Anything Else,7.737142857142861,7.6634920634920665,6.919999999999999,伍迪·艾伦,克里斯蒂娜·里奇,"['喜剧', '爱情']",6.84424,2003.0,美国 / 法国 / 英国, 英语,7.1
14355.0,2299,一番街奇迹 1번가의기적,6.9750000000000005,6.45,5.976923076923077,任昌丁,朱铉,"['喜剧', '爱情', '运动']",6.84424,2007.0,韩国, 韩语,7.1
14356.0,2300,我的废墟生活 My Life in Ruins,6.93,7.1,6.9,理查德·德莱弗斯,亚历克斯·吉奥古利斯,"['喜剧', '爱情']",6.84424,2009.0,美国 / 西班牙, 英语,7.1
14357.0,2301,别告诉爸爸 돈텔파파,7.1,7.1,7.1,俞承豪,蔡敏瑞,['喜剧'],6.84424,2004.0,韩国, 韩语,7.1
14358.0,2302,白烂贱客 Jay and Silent Bob Strike Back,6.941666666666667,7.090000000000001,7.1,凯文·史密斯,艾丽莎·杜什库,['喜剧'],6.84424,2001.0,美国, 英语,7.1
14359.0,2303,男歌女唱,5.9624999999999995,5.95,7.187500000000001,黄子华,钱嘉乐,['喜剧'],6.84424,2001.0,香港, 粤语,7.1
14360.0,2304,柠檬可乐 檸檬可樂,7.139999999999999,7.322222222222221,7.764615384615385,周秀兰,露云娜,"['剧情', '喜剧', '爱情', '歌舞']",6.66306,1982.0,香港, 粤语 / 英语 / 汉语普通话,7.1
14361.0,2305,拜见希特勒 Mein Führer - Die wirklich wahrste Wahrheit über Adolf Hitler,7.1,7.1,7.1,乌尔里希·穆埃,西尔维斯特·格罗特,"['喜剧', '战争']",6.66306,2007.0,德国, 德语 / 希伯来语 / 意第绪语,7.1
14362.0,2306,男妇女主任,7.1,7.1,7.5,宋丹丹,梁天,"['剧情', '喜剧']",6.66306,1999.0,中国大陆, 汉语普通话,7.1
14363.0,2307,替身演员 La doublure,7.683333333333334,7.683333333333334,7.1,阿丽斯·塔格里奥妮,丹尼尔·奥特伊,"['剧情', '喜剧']",6.66306,2006.0,法国 / 意大利 / 比利时, 法语,7.1
14364.0,2308,燕麦饼干店 Flakes,6.6000000000000005,7.1,7.1,佐伊·丹斯切尔,伊莎贝拉·米珂,['喜剧'],6.66306,2007.0,美国, 英语,7.1
